TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX036158,AC00439,873.24,2024-02-14,Debit,El Paso,D000286,174.61.77.54,M028,Online,22,Student,65,1,8627.08,February,0,Wednesday,0,10,Low
TX036159,AC00337,897.5,2022-02-28,Debit,Sacramento,D000057,66.255.7.16,M093,ATM,25,Student,29,1,261.97,February,0,Monday,1,30,Low
TX036160,AC00373,15.16,2025-06-14,Credit,Oklahoma City,D000665,12.240.113.200,M076,Branch,74,Retired,290,1,5399.76,June,0,Saturday,0,0,Low
TX036161,AC00403,391.33,2025-07-25,Credit,Miami,D000045,150.83.4.238,M085,Online,18,Student,167,1,1764.08,July,0,Friday,0,10,Low
TX036162,AC00073,418.94,2020-01-13,Debit,New York,D000073,207.157.126.125,M016,Online,66,Retired,84,1,1968.36,January,0,Monday,0,10,Low
TX036163,AC00055,299.56,2022-01-11,Debit,Columbus,D000383,193.221.15.59,M018,Branch,39,Engineer,52,1,1381.28,January,0,Tuesday,0,0,Low
TX036164,AC00449,98.03,2023-04-25,Debit,Mesa,D000005,193.190.29.63,M031,Online,28,Student,148,1,580.66,April,0,Tuesday,0,10,Low
TX036165,AC00328,147.77,2023-06-20,Debit,Memphis,D000516,219.98.242.240,M033,Branch,49,Engineer,201,1,5058.83,June,0,Tuesday,0,0,Low
TX036166,AC00014,646.75,2024-04-10,Debit,Atlanta,D000248,175.166.115.182,M073,ATM,64,Doctor,93,1,1035.86,April,0,Wednesday,0,0,Low
TX036167,AC00407,214.58,2023-01-30,Debit,Washington,D000685,60.89.202.192,M003,Online,42,Engineer,23,1,4207.27,January,0,Monday,0,10,Low
TX036168,AC00310,811.42,2020-01-31,Credit,Austin,D000153,73.156.208.26,M061,Branch,69,Retired,86,1,6617.52,January,0,Friday,0,0,Low
TX036169,AC00093,322.32,2020-12-29,Credit,Memphis,D000531,19.111.192.175,M059,Branch,20,Student,175,1,342.08,December,0,Tuesday,0,0,Low
TX036170,AC00276,51.67,2024-07-29,Debit,San Diego,D000584,163.69.89.200,M066,Branch,49,Engineer,55,1,2227.49,July,0,Monday,0,0,Low
TX036171,AC00064,599.06,2024-02-28,Debit,Louisville,D000326,12.71.148.184,M018,Branch,29,Doctor,42,1,9668.78,February,0,Wednesday,0,0,Low
TX036172,AC00086,202.09,2023-11-28,Credit,Dallas,D000059,193.83.0.183,M066,Online,61,Doctor,196,1,12148.32,November,0,Tuesday,0,10,Low
TX036173,AC00202,134.26,2022-08-24,Debit,Colorado Springs,D000203,41.0.10.107,M094,Branch,28,Student,160,1,319.65,August,0,Wednesday,0,0,Low
TX036174,AC00314,301.89,2021-08-25,Debit,Miami,D000034,137.33.78.168,M070,Online,44,Engineer,104,1,6237.68,August,0,Wednesday,0,10,Low
TX036175,AC00500,126.89,2021-11-06,Credit,San Jose,D000179,37.143.57.20,M070,ATM,23,Student,124,1,620.28,November,0,Saturday,0,0,Low
TX036176,AC00009,73.46,2024-02-19,Debit,Raleigh,D000526,191.82.103.198,M091,ATM,72,Retired,117,1,2409.73,February,0,Monday,0,0,Low
TX036177,AC00006,587.82,2023-01-10,Debit,Detroit,D000044,51.250.46.149,M009,ATM,27,Student,121,1,892.83,January,0,Tuesday,0,0,Low
TX036178,AC00102,307.2,2020-10-13,Debit,Colorado Springs,D000599,218.83.2.94,M088,ATM,53,Engineer,86,1,4671.69,October,0,Tuesday,0,0,Low
TX036179,AC00017,515.04,2022-05-25,Debit,Indianapolis,D000514,81.248.235.147,M081,ATM,25,Student,38,1,577.67,May,0,Wednesday,0,0,Low
TX036180,AC00051,199.27,2024-12-11,Debit,Philadelphia,D000049,60.166.231.236,M003,Branch,48,Engineer,288,1,224.65,December,0,Wednesday,0,0,Low
TX036181,AC00403,164.52,2023-08-06,Debit,Denver,D000231,125.89.163.224,M049,Online,76,Retired,20,1,3877.73,August,0,Sunday,0,10,Low
TX036182,AC00396,73.5,2025-03-13,Debit,Los Angeles,D000275,40.198.240.246,M055,Branch,22,Student,69,1,664.93,March,0,Thursday,0,0,Low
TX036183,AC00285,100.11,2023-01-19,Debit,Las Vegas,D000140,113.115.81.178,M038,ATM,50,Engineer,110,1,453.39,January,0,Thursday,0,0,Low
TX036184,AC00013,75.36,2022-11-30,Debit,El Paso,D000037,52.1.78.30,M056,ATM,49,Engineer,178,1,9648.6,November,0,Wednesday,0,0,Low
TX036185,AC00196,22.32,2025-09-12,Debit,San Francisco,D000655,136.105.231.135,M071,ATM,54,Retired,71,1,7587.48,September,0,Friday,0,0,Low
TX036186,AC00200,11.99,2023-01-17,Debit,Houston,D000177,23.92.205.75,M065,ATM,42,Engineer,139,1,7844.88,January,0,Tuesday,0,0,Low
TX036187,AC00477,93.23,2020-10-23,Debit,Washington,D000089,133.67.250.163,M070,Online,27,Student,91,1,1726.4,October,0,Friday,0,10,Low
TX036188,AC00295,60.14,2022-05-31,Debit,Houston,D000489,45.64.74.86,M025,ATM,69,Retired,121,1,1651.33,May,0,Tuesday,0,0,Low
TX036189,AC00338,85.41,2023-11-20,Debit,Milwaukee,D000353,49.29.37.185,M056,Branch,58,Engineer,77,1,2618.1,November,0,Monday,0,0,Low
TX036190,AC00489,174.98,2022-01-26,Debit,Mesa,D000483,166.7.230.111,M087,Branch,37,Doctor,82,1,12526.71,January,0,Wednesday,0,0,Low
TX036191,AC00320,22.18,2022-06-18,Debit,Charlotte,D000063,197.23.128.119,M079,Branch,22,Student,59,1,949.38,June,0,Saturday,0,0,Low
TX036192,AC00039,626.8,2025-03-28,Debit,Chicago,D000151,122.94.26.104,M009,ATM,27,Student,45,1,588.5,March,0,Friday,1,30,Low
TX036193,AC00231,291.16,2022-08-11,Debit,Atlanta,D000039,43.98.242.106,M042,Online,53,Doctor,115,1,9738.6,August,0,Thursday,0,10,Low
TX036194,AC00443,627.11,2021-10-30,Debit,Fort Worth,D000075,190.251.45.32,M035,Branch,29,Doctor,76,1,6258.63,October,0,Saturday,0,0,Low
TX036195,AC00173,499.21,2020-08-24,Credit,Oklahoma City,D000604,93.169.212.219,M032,Online,33,Doctor,32,1,5862.99,August,0,Monday,0,10,Low
TX036196,AC00029,11.83,2022-06-02,Debit,Miami,D000609,176.96.83.253,M035,ATM,53,Engineer,144,1,7467.3,June,0,Thursday,0,0,Low
TX036197,AC00032,241.29,2024-08-07,Debit,Tucson,D000001,121.67.144.20,M047,ATM,70,Retired,50,1,1477.63,August,0,Wednesday,0,0,Low
TX036198,AC00483,235.79,2021-10-19,Debit,Washington,D000631,198.166.198.233,M085,Branch,26,Student,68,1,566.83,October,0,Tuesday,0,0,Low
TX036199,AC00369,862.72,2022-10-28,Credit,Los Angeles,D000317,89.237.88.251,M036,ATM,22,Student,252,1,1404.06,October,0,Friday,0,0,Low
TX036200,AC00059,132.11,2023-12-10,Debit,Kansas City,D000268,86.103.2.29,M050,ATM,22,Student,42,1,692.69,December,0,Sunday,0,0,Low
TX036201,AC00284,263.79,2025-07-27,Debit,Denver,D000216,16.128.130.153,M031,Branch,57,Engineer,57,1,5994.87,July,0,Sunday,0,0,Low
TX036202,AC00211,215.62,2024-11-19,Debit,Miami,D000005,3.102.127.165,M002,Branch,76,Retired,63,1,7551.89,November,0,Tuesday,0,0,Low
TX036203,AC00386,223.13,2021-09-19,Debit,Phoenix,D000487,137.33.78.168,M030,ATM,48,Engineer,46,1,2487.2,September,0,Sunday,0,0,Low
TX036204,AC00468,173.54,2020-12-26,Debit,Indianapolis,D000225,133.63.96.21,M091,ATM,30,Doctor,118,1,6034.73,December,0,Saturday,0,0,Low
TX036205,AC00173,345.91,2024-01-10,Debit,Raleigh,D000417,191.82.103.198,M099,Branch,40,Engineer,135,1,6116.8,January,0,Wednesday,0,0,Low
TX036206,AC00498,873.58,2021-07-12,Credit,Atlanta,D000659,207.157.126.125,M020,Branch,25,Student,287,1,352.31,July,0,Monday,1,30,Low
TX036207,AC00069,8.86,2022-05-10,Debit,Dallas,D000462,35.67.21.23,M046,Online,57,Doctor,165,1,13523.65,May,0,Tuesday,0,10,Low
TX036208,AC00390,115.58,2020-08-16,Debit,Denver,D000663,211.45.75.44,M075,Branch,53,Retired,113,1,5929.08,August,0,Sunday,0,0,Low
TX036209,AC00467,640.55,2024-08-24,Debit,Philadelphia,D000166,189.183.50.147,M013,Branch,60,Doctor,43,1,11726.47,August,0,Saturday,0,0,Low
TX036210,AC00318,231.92,2020-12-17,Debit,New York,D000536,44.197.126.59,M089,ATM,25,Student,180,1,985.06,December,0,Thursday,0,0,Low
TX036211,AC00118,168.81,2022-04-14,Debit,Denver,D000634,21.190.11.223,M041,Online,23,Student,19,1,1776.91,April,0,Thursday,1,30,Low
TX036212,AC00239,117.89,2022-06-10,Credit,Baltimore,D000170,172.111.76.65,M070,Online,31,Doctor,10,1,6852.16,June,0,Friday,1,30,Low
TX036213,AC00344,1279.29,2020-04-03,Debit,El Paso,D000681,80.75.92.66,M073,Branch,26,Engineer,171,1,7858.41,April,0,Friday,1,40,Medium
TX036214,AC00126,106.19,2024-08-27,Credit,Phoenix,D000498,147.114.91.132,M063,ATM,52,Engineer,164,1,9403.12,August,0,Tuesday,0,0,Low
TX036215,AC00438,49.9,2023-09-17,Debit,Albuquerque,D000582,5.74.9.122,M035,ATM,65,Doctor,46,1,8019.89,September,0,Sunday,0,0,Low
TX036216,AC00035,206.16,2023-04-02,Debit,Washington,D000428,64.89.183.39,M059,ATM,73,Retired,90,1,4069.17,April,0,Sunday,0,0,Low
TX036217,AC00217,22.23,2021-01-25,Debit,Miami,D000649,86.103.2.29,M065,Branch,18,Student,22,1,796.35,January,0,Monday,0,0,Low
TX036218,AC00302,861.94,2020-04-26,Debit,Houston,D000381,77.21.150.75,M009,Branch,24,Student,161,1,9297.5,April,0,Sunday,0,0,Low
TX036219,AC00470,791.97,2020-05-01,Debit,Miami,D000181,82.75.200.117,M096,Online,28,Student,197,1,985.77,May,0,Friday,0,10,Low
TX036220,AC00233,241.3,2023-10-02,Debit,Columbus,D000443,195.164.171.146,M063,Branch,30,Doctor,55,1,12385.05,October,0,Monday,0,0,Low
TX036221,AC00145,98.66,2024-06-27,Credit,Milwaukee,D000236,101.90.40.193,M023,Online,48,Doctor,127,1,12467.31,June,0,Thursday,0,10,Low
TX036222,AC00295,52.16,2024-10-09,Debit,Houston,D000489,45.64.74.86,M025,ATM,69,Retired,121,1,1651.33,October,0,Wednesday,0,0,Low
TX036223,AC00291,303.84,2024-10-20,Debit,Colorado Springs,D000484,21.122.39.207,M015,ATM,26,Engineer,120,1,9609.67,October,0,Sunday,0,0,Low
TX036224,AC00177,302.84,2022-05-12,Debit,Atlanta,D000515,188.205.152.176,M045,Branch,49,Doctor,198,1,135.96,May,0,Thursday,1,30,Low
TX036225,AC00266,49.17,2020-01-03,Debit,Las Vegas,D000431,115.96.94.156,M062,ATM,34,Doctor,70,1,7915.0,January,0,Friday,0,0,Low
TX036226,AC00067,222.31,2021-06-21,Debit,Denver,D000381,125.89.163.224,M014,ATM,19,Student,40,1,1938.01,June,0,Monday,0,0,Low
TX036227,AC00302,704.04,2024-09-21,Debit,Philadelphia,D000548,219.193.239.152,M065,ATM,55,Engineer,120,1,9826.26,September,0,Saturday,0,0,Low
TX036228,AC00060,80.21,2024-08-01,Credit,Memphis,D000249,190.164.160.79,M090,Online,59,Doctor,148,1,13696.61,August,0,Thursday,0,10,Low
TX036229,AC00070,30.0,2023-01-17,Debit,Charlotte,D000410,93.160.83.196,M023,ATM,52,Engineer,74,1,5545.96,January,0,Tuesday,0,0,Low
TX036230,AC00015,721.87,2020-02-22,Debit,Louisville,D000233,76.136.92.235,M013,Branch,61,Doctor,31,1,11613.58,February,0,Saturday,0,0,Low
TX036231,AC00456,86.1,2024-08-29,Credit,San Jose,D000574,166.41.54.117,M007,Branch,31,Doctor,41,1,13991.5,August,0,Thursday,0,0,Low
TX036232,AC00030,482.33,2024-11-22,Credit,Sacramento,D000309,179.132.235.182,M017,Online,51,Engineer,66,1,9200.74,November,0,Friday,0,10,Low
TX036233,AC00358,236.39,2021-05-12,Credit,Boston,D000058,140.94.123.72,M026,Online,39,Engineer,96,1,7180.48,May,0,Wednesday,0,10,Low
TX036234,AC00147,47.08,2024-10-28,Debit,Boston,D000642,157.47.114.20,M018,ATM,62,Doctor,185,1,8271.47,October,0,Monday,0,0,Low
TX036235,AC00303,160.2,2023-11-03,Debit,Nashville,D000577,34.86.220.205,M051,ATM,28,Student,13,1,1268.67,November,0,Friday,1,20,Low
TX036236,AC00276,390.07,2025-04-30,Debit,Austin,D000391,47.167.178.158,M051,Online,58,Doctor,161,1,10721.29,April,0,Wednesday,0,10,Low
TX036237,AC00092,63.07,2023-10-05,Credit,Detroit,D000165,45.246.89.225,M043,Branch,51,Retired,72,1,6854.61,October,0,Thursday,0,0,Low
TX036238,AC00241,209.4,2020-07-15,Credit,Nashville,D000472,38.164.132.63,M011,Branch,42,Doctor,37,1,7469.2,July,0,Wednesday,0,0,Low
TX036239,AC00054,144.69,2023-11-19,Debit,Fresno,D000207,82.51.236.134,M084,Branch,64,Doctor,63,1,13847.99,November,0,Sunday,0,0,Low
TX036240,AC00297,266.67,2020-08-24,Debit,Oklahoma City,D000608,88.55.149.101,M078,ATM,64,Retired,52,1,7620.6,August,0,Monday,0,0,Low
TX036241,AC00452,59.17,2021-07-21,Debit,Fresno,D000647,113.137.153.101,M039,ATM,20,Student,148,1,1676.57,July,0,Wednesday,0,0,Low
TX036242,AC00201,339.63,2025-03-28,Debit,Detroit,D000497,199.103.32.145,M004,Branch,42,Engineer,172,1,672.79,March,0,Friday,0,0,Low
TX036243,AC00204,52.37,2025-10-23,Credit,San Francisco,D000287,214.67.148.245,M071,Branch,58,Retired,40,1,2727.45,October,0,Thursday,0,0,Low
TX036244,AC00010,291.07,2022-11-07,Debit,Denver,D000312,24.148.92.177,M069,Branch,25,Student,269,1,225.53,November,0,Monday,1,30,Low
TX036245,AC00068,1101.49,2021-09-30,Debit,Columbus,D000400,77.7.223.184,M077,ATM,53,Retired,73,1,1829.9,September,0,Thursday,1,40,Medium
TX036246,AC00136,676.89,2022-05-10,Debit,Mesa,D000445,165.114.224.47,M070,ATM,21,Student,31,1,526.67,May,0,Tuesday,1,30,Low
TX036247,AC00053,24.15,2021-06-14,Credit,Nashville,D000449,223.32.70.156,M002,Online,40,Engineer,17,1,478.23,June,0,Monday,1,30,Low
TX036248,AC00130,143.47,2023-06-10,Debit,Raleigh,D000064,12.246.170.239,M034,Branch,23,Student,15,1,1711.78,June,0,Saturday,1,20,Low
TX036249,AC00219,14.08,2022-07-12,Debit,Phoenix,D000670,37.227.215.145,M077,Branch,24,Student,20,1,954.83,July,0,Tuesday,0,0,Low
TX036250,AC00148,1479.13,2020-05-08,Debit,Nashville,D000418,219.98.242.240,M015,ATM,46,Engineer,58,1,3740.73,May,0,Friday,1,40,Medium
TX036251,AC00125,177.63,2023-08-30,Debit,Omaha,D000041,35.67.21.23,M035,ATM,18,Student,19,1,8870.89,August,0,Wednesday,1,20,Low
TX036252,AC00032,244.11,2023-11-12,Debit,Portland,D000390,149.46.124.220,M070,Branch,21,Student,117,1,6178.77,November,0,Sunday,0,0,Low
TX036253,AC00092,67.43,2024-01-02,Credit,Detroit,D000165,45.246.89.225,M043,Branch,51,Retired,72,1,6854.61,January,0,Tuesday,0,0,Low
TX036254,AC00397,208.3,2025-09-02,Debit,Kansas City,D000531,16.128.130.153,M042,Branch,37,Engineer,176,1,3886.77,September,0,Tuesday,0,0,Low
TX036255,AC00290,337.27,2024-03-23,Credit,New York,D000532,91.204.200.167,M033,Branch,21,Student,247,1,461.83,March,0,Saturday,0,0,Low
TX036256,AC00100,71.59,2024-01-21,Debit,Chicago,D000345,112.86.148.212,M075,ATM,68,Retired,55,2,7225.63,January,0,Sunday,0,0,Low
TX036257,AC00393,27.31,2021-04-08,Debit,Sacramento,D000700,149.84.108.18,M083,Branch,55,Doctor,98,1,173.7,April,0,Thursday,0,0,Low
TX036258,AC00281,503.16,2022-10-15,Debit,Phoenix,D000322,180.224.54.115,M088,Branch,47,Engineer,208,1,8821.84,October,0,Saturday,0,0,Low
TX036259,AC00466,319.96,2022-08-10,Debit,Sacramento,D000326,107.247.202.71,M003,ATM,63,Retired,47,1,6445.4,August,0,Wednesday,0,0,Low
TX036260,AC00114,306.87,2025-10-07,Credit,Boston,D000602,16.128.130.153,M097,Branch,30,Engineer,60,1,8517.95,October,0,Tuesday,0,0,Low
TX036261,AC00464,87.3,2022-11-05,Debit,San Jose,D000236,79.227.202.117,M090,ATM,47,Doctor,192,1,13899.24,November,0,Saturday,0,0,Low
TX036262,AC00431,242.0,2024-02-18,Debit,Detroit,D000106,35.67.21.23,M038,Online,39,Doctor,88,1,14466.38,February,0,Sunday,0,10,Low
TX036263,AC00467,444.29,2023-03-31,Credit,Nashville,D000278,21.97.154.92,M033,Online,55,Engineer,63,1,8570.82,March,0,Friday,0,10,Low
TX036264,AC00336,187.89,2020-05-04,Debit,Chicago,D000445,6.44.165.160,M053,ATM,27,Student,265,1,1969.48,May,0,Monday,0,0,Low
TX036265,AC00018,335.37,2025-08-12,Debit,Sacramento,D000334,200.164.13.160,M078,Branch,61,Doctor,137,5,13054.54,August,0,Tuesday,1,30,Low
TX036266,AC00445,343.08,2024-01-08,Credit,Phoenix,D000097,131.41.45.13,M081,Online,58,Engineer,80,1,6451.96,January,0,Monday,0,10,Low
TX036267,AC00144,31.79,2021-05-20,Credit,Philadelphia,D000551,113.21.93.28,M034,Online,76,Retired,43,3,2834.84,May,0,Thursday,1,40,Medium
TX036268,AC00456,74.49,2020-05-10,Credit,San Jose,D000574,166.41.54.117,M007,Branch,31,Doctor,41,1,13991.5,May,0,Sunday,0,0,Low
TX036269,AC00182,232.3,2025-08-15,Debit,Memphis,D000371,161.71.2.223,M044,ATM,34,Engineer,165,1,112.76,August,0,Friday,1,30,Low
TX036270,AC00349,230.53,2021-11-04,Credit,Atlanta,D000438,141.121.30.32,M048,Branch,33,Engineer,153,1,4186.25,November,0,Thursday,0,0,Low
TX036271,AC00033,64.87,2020-02-07,Debit,Dallas,D000195,51.250.122.123,M045,ATM,26,Engineer,136,1,4401.78,February,0,Friday,0,0,Low
TX036272,AC00053,24.22,2023-09-11,Credit,Nashville,D000449,223.32.70.156,M002,Online,40,Engineer,17,1,478.23,September,0,Monday,1,30,Low
TX036273,AC00140,123.39,2020-02-05,Debit,Philadelphia,D000693,57.232.212.116,M036,Branch,26,Engineer,290,1,5427.98,February,0,Wednesday,0,0,Low
TX036274,AC00254,162.75,2021-04-17,Debit,Jacksonville,D000574,1.198.76.182,M084,ATM,26,Student,84,1,587.12,April,0,Saturday,0,0,Low
TX036275,AC00407,860.04,2025-05-12,Debit,Washington,D000559,216.79.134.201,M033,Online,22,Student,288,1,503.01,May,0,Monday,1,40,Medium
TX036276,AC00114,34.88,2020-03-24,Credit,Portland,D000142,161.71.2.223,M075,Online,59,Retired,72,1,3736.57,March,0,Tuesday,0,10,Low
TX036277,AC00149,357.65,2024-07-06,Debit,Colorado Springs,D000216,16.250.113.156,M043,Online,63,Doctor,121,4,9938.2,July,0,Saturday,1,40,Medium
TX036278,AC00036,660.43,2023-09-16,Debit,Philadelphia,D000030,1.198.76.182,M010,Online,41,Doctor,123,1,14464.3,September,0,Saturday,0,10,Low
TX036279,AC00125,228.67,2021-11-01,Debit,Milwaukee,D000663,19.20.13.234,M059,ATM,41,Engineer,48,1,3438.02,November,0,Monday,0,0,Low
TX036280,AC00001,207.94,2021-09-18,Debit,Atlanta,D000492,45.241.13.208,M003,Online,59,Engineer,178,1,4180.4,September,0,Saturday,0,10,Low
TX036281,AC00360,760.28,2022-11-06,Credit,Mesa,D000441,16.94.155.46,M039,Branch,62,Retired,38,1,4732.57,November,0,Sunday,0,0,Low
TX036282,AC00035,67.03,2023-03-14,Credit,Omaha,D000315,169.67.220.37,M087,Branch,74,Retired,176,1,1794.65,March,0,Tuesday,0,0,Low
TX036283,AC00215,1.98,2025-05-05,Debit,Seattle,D000690,45.241.13.208,M074,ATM,66,Doctor,170,1,11619.1,May,0,Monday,0,0,Low
TX036284,AC00202,369.66,2021-07-26,Debit,Chicago,D000587,203.170.198.177,M054,ATM,34,Engineer,64,1,3812.87,July,0,Monday,0,0,Low
TX036285,AC00294,261.17,2023-07-17,Debit,Baltimore,D000050,195.237.152.198,M066,ATM,64,Doctor,125,1,8459.26,July,0,Monday,0,0,Low
TX036286,AC00315,213.7,2024-02-13,Debit,San Francisco,D000511,152.234.65.155,M066,Online,34,Engineer,98,1,5143.8,February,0,Tuesday,0,10,Low
TX036287,AC00128,732.7,2020-01-28,Debit,El Paso,D000667,83.207.115.164,M059,ATM,26,Student,227,1,465.63,January,0,Tuesday,1,30,Low
TX036288,AC00242,37.66,2025-05-17,Debit,Chicago,D000075,195.237.152.198,M029,Branch,32,Engineer,130,1,8459.18,May,0,Saturday,0,0,Low
TX036289,AC00271,35.67,2025-12-14,Credit,Philadelphia,D000380,58.1.27.124,M053,Online,65,Retired,108,1,1228.93,December,0,Sunday,0,10,Low
TX036290,AC00141,807.22,2020-07-08,Credit,Tucson,D000451,191.25.177.160,M058,Online,23,Student,145,1,6513.34,July,0,Wednesday,0,10,Low
TX036291,AC00462,108.71,2021-07-28,Debit,Sacramento,D000327,164.75.163.220,M043,ATM,25,Student,160,1,1068.55,July,0,Wednesday,0,0,Low
TX036292,AC00101,55.15,2024-09-19,Credit,Columbus,D000091,147.125.143.41,M010,ATM,41,Engineer,275,1,7927.27,September,0,Thursday,0,0,Low
TX036293,AC00158,427.12,2024-11-08,Debit,Memphis,D000504,141.169.67.34,M061,Branch,72,Retired,47,1,7318.64,November,0,Friday,0,0,Low
TX036294,AC00471,422.71,2020-12-08,Debit,Los Angeles,D000683,38.210.156.148,M033,Branch,31,Doctor,111,1,14365.18,December,0,Tuesday,0,0,Low
TX036295,AC00219,69.2,2025-07-04,Debit,Sacramento,D000362,195.226.203.234,M094,Online,49,Engineer,141,1,4718.51,July,0,Friday,0,10,Low
TX036296,AC00128,139.44,2021-12-23,Credit,Sacramento,D000051,37.213.85.222,M028,Online,40,Doctor,220,1,12662.66,December,0,Thursday,0,10,Low
TX036297,AC00128,667.61,2021-10-05,Debit,El Paso,D000667,83.207.115.164,M059,ATM,26,Student,227,1,465.63,October,0,Tuesday,1,30,Low
TX036298,AC00427,985.13,2022-02-22,Debit,Milwaukee,D000294,147.125.143.41,M064,ATM,57,Engineer,107,1,3120.1,February,0,Tuesday,0,0,Low
TX036299,AC00055,297.44,2024-01-12,Debit,Columbus,D000383,193.221.15.59,M018,Branch,39,Engineer,52,1,1381.28,January,0,Friday,0,0,Low
TX036300,AC00108,177.4,2021-03-28,Debit,Austin,D000165,151.247.130.190,M043,Online,21,Student,160,1,421.44,March,0,Sunday,0,10,Low
TX036301,AC00488,332.21,2023-04-04,Credit,Nashville,D000260,136.250.159.93,M032,Online,62,Retired,90,1,2637.55,April,0,Tuesday,0,10,Low
TX036302,AC00058,153.63,2020-06-13,Debit,Albuquerque,D000177,203.174.215.229,M060,ATM,51,Engineer,63,1,7531.43,June,0,Saturday,0,0,Low
TX036303,AC00108,290.61,2020-11-18,Debit,Milwaukee,D000406,173.252.44.183,M005,Branch,55,Engineer,246,1,4746.71,November,0,Wednesday,0,0,Low
TX036304,AC00450,57.57,2024-08-11,Debit,Kansas City,D000238,48.19.99.211,M062,Online,28,Student,86,1,899.52,August,0,Sunday,0,10,Low
TX036305,AC00464,114.25,2022-04-21,Debit,Miami,D000561,162.198.218.92,M045,Branch,19,Student,77,1,1362.39,April,0,Thursday,0,0,Low
TX036306,AC00270,202.9,2024-10-05,Debit,Philadelphia,D000129,79.227.202.117,M010,Branch,20,Student,154,1,454.66,October,0,Saturday,0,0,Low
TX036307,AC00470,169.68,2024-06-05,Debit,Nashville,D000259,187.52.200.18,M044,Branch,26,Student,292,1,1265.27,June,0,Wednesday,0,0,Low
TX036308,AC00232,94.76,2025-12-25,Debit,Phoenix,D000446,198.39.35.23,M042,Branch,57,Doctor,57,1,11088.95,December,0,Thursday,0,0,Low
TX036309,AC00383,126.1,2020-10-28,Debit,Kansas City,D000281,198.39.35.23,M100,Branch,51,Retired,137,1,1475.46,October,0,Wednesday,0,0,Low
TX036310,AC00057,626.47,2025-08-10,Credit,Charlotte,D000316,52.50.209.49,M032,Branch,32,Engineer,222,1,2587.11,August,0,Sunday,0,0,Low
TX036311,AC00145,211.22,2025-05-09,Debit,Chicago,D000172,216.32.4.105,M025,ATM,19,Student,45,1,1404.53,May,0,Friday,0,0,Low
TX036312,AC00197,201.29,2022-08-10,Debit,Tucson,D000645,156.187.182.236,M007,Online,68,Retired,287,1,2732.86,August,0,Wednesday,0,10,Low
TX036313,AC00305,682.13,2020-10-23,Debit,Colorado Springs,D000005,72.192.101.196,M016,Online,65,Retired,207,1,4148.85,October,0,Friday,0,10,Low
TX036314,AC00087,343.83,2020-10-19,Debit,Tucson,D000481,82.88.241.226,M081,ATM,37,Engineer,245,1,9062.4,October,0,Monday,0,0,Low
TX036315,AC00068,947.99,2023-01-24,Debit,Memphis,D000183,160.212.125.105,M097,Branch,31,Engineer,135,1,9977.49,January,0,Tuesday,0,0,Low
TX036316,AC00025,61.0,2020-01-24,Debit,Sacramento,D000489,77.208.193.198,M026,Branch,26,Student,72,1,7380.63,January,0,Friday,0,0,Low
TX036317,AC00042,128.1,2020-07-28,Debit,Atlanta,D000395,49.29.37.185,M001,ATM,19,Student,52,1,1612.4,July,0,Tuesday,0,0,Low
TX036318,AC00312,1569.05,2023-03-11,Debit,Oklahoma City,D000106,193.209.134.233,M060,Online,66,Retired,51,1,2060.02,March,0,Saturday,1,50,Medium
TX036319,AC00193,93.13,2023-05-19,Debit,Omaha,D000362,177.116.108.246,M031,Online,57,Retired,17,1,4079.09,May,0,Friday,1,30,Low
TX036320,AC00040,963.93,2025-03-01,Debit,Raleigh,D000244,81.102.230.41,M009,ATM,53,Engineer,32,1,765.81,March,0,Saturday,1,30,Low
TX036321,AC00073,914.01,2025-11-05,Debit,Raleigh,D000114,115.96.94.156,M024,Online,60,Retired,84,1,3506.11,November,0,Wednesday,0,10,Low
TX036322,AC00434,957.1,2021-08-10,Debit,Los Angeles,D000427,178.34.103.183,M037,Branch,29,Doctor,55,1,10115.18,August,0,Tuesday,0,0,Low
TX036323,AC00083,199.02,2021-12-24,Debit,Boston,D000208,3.11.254.2,M063,Online,18,Student,129,1,528.38,December,0,Friday,0,10,Low
TX036324,AC00345,436.28,2021-03-12,Debit,Seattle,D000199,199.6.127.153,M090,Online,29,Engineer,107,1,5019.68,March,0,Friday,0,10,Low
TX036325,AC00196,259.7,2021-05-07,Debit,Fort Worth,D000564,36.13.239.172,M005,Branch,37,Engineer,142,1,7534.73,May,0,Friday,0,0,Low
TX036326,AC00116,13.6,2022-08-20,Credit,Memphis,D000620,80.92.209.207,M004,Online,67,Retired,24,1,7932.51,August,0,Saturday,0,10,Low
TX036327,AC00264,100.24,2025-12-16,Debit,Tucson,D000002,63.82.133.139,M086,ATM,49,Engineer,98,1,2018.9,December,0,Tuesday,0,0,Low
TX036328,AC00317,368.22,2025-05-12,Debit,Las Vegas,D000107,155.140.33.42,M066,Online,32,Engineer,26,1,9040.33,May,0,Monday,0,10,Low
TX036329,AC00301,129.3,2025-06-24,Debit,Tucson,D000013,166.79.195.157,M004,ATM,67,Doctor,60,1,6697.77,June,0,Tuesday,0,0,Low
