iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
TGO,Togo,2016,False,IMF WEO April 2026,2026-04-14,6.069,5.7,772.368,15.111,1922.885,0.9,,-0.437,-7.2,59.9,-7.0,7.858,4.85,72.46,4.8,14.693,-1.0484,6.3401,False
TGO,Togo,2017,False,IMF WEO April 2026,2026-04-14,6.385,4.0,792.486,15.998,1985.526,-0.2,,-0.097,-1.5,57.1,-0.2,8.057,4.833,67.52,4.2,14.0684,-12.512,-0.5262,False
TGO,Togo,2018,False,IMF WEO April 2026,2026-04-14,7.032,4.8,851.507,17.071,2067.066,0.9,,-0.185,-2.6,58.0,-0.6,8.259,4.567,70.53,3.9,15.493,5.4061,0.624,False
TGO,Togo,2019,False,IMF WEO April 2026,2026-04-14,6.993,4.9,826.29,18.743,2214.699,0.7,,-0.055,-0.8,54.9,1.7,8.463,3.967,71.38,4.2,15.2424,3.1325,3.4135,False
TGO,Togo,2020,False,IMF WEO April 2026,2026-04-14,7.497,2.2,864.718,20.669,2384.066,1.8,,-0.021,-0.3,61.4,-7.0,8.67,4.067,63.65,0.4,14.0219,4.4883,1.8839,False
TGO,Togo,2021,False,IMF WEO April 2026,2026-04-14,8.546,5.1,962.252,23.428,2637.908,4.5,,-0.187,-2.2,63.3,-4.5,8.881,4.533,68.61,0.6,14.4925,9.4123,5.6473,False
TGO,Togo,2022,False,IMF WEO April 2026,2026-04-14,8.665,6.3,952.38,26.674,2931.789,7.6,,-0.284,-3.3,63.0,-7.8,9.098,5.867,68.78,-1.3,14.2234,11.5676,2.6226,False
TGO,Togo,2023,False,IMF WEO April 2026,2026-04-14,9.725,6.2,1043.377,29.376,3151.732,5.3,,-0.366,-3.8,64.1,-6.3,9.32,6.267,70.54,0.9,15.5106,,,False
TGO,Togo,2024,False,IMF WEO April 2026,2026-04-14,10.644,6.3,1114.735,32.007,3352.215,2.9,,-0.259,-2.4,66.2,-6.8,9.548,6.133,72.68,3.4,,,,False
TGO,Togo,2025,False,IMF WEO April 2026,2026-04-14,11.899,5.9,1216.537,34.853,3563.309,0.4,,-0.121,-1.0,63.0,-3.2,9.781,5.733,71.72,5.5,,,,False
TGO,Togo,2026,True,IMF WEO April 2026,2026-04-14,13.437,5.0,1341.02,37.644,3756.925,2.8,,-0.427,-3.2,64.7,-6.7,10.02,5.4,69.69,2.2,,,,False
TGO,Togo,2027,True,IMF WEO April 2026,2026-04-14,14.441,5.3,1406.894,40.51,3946.546,2.3,,-0.401,-2.8,63.1,-3.0,10.265,5.267,71.39,3.0,,,,False
TGO,Togo,2028,True,IMF WEO April 2026,2026-04-14,15.498,5.5,1473.876,43.44,4131.074,2.0,,-0.402,-2.6,61.5,-3.0,10.515,5.433,72.62,3.5,,,,False
TGO,Togo,2029,True,IMF WEO April 2026,2026-04-14,16.669,5.5,1547.413,46.644,4330.046,2.0,,-0.402,-2.4,60.2,-3.0,10.772,5.5,72.95,3.5,,,,False
TGO,Togo,2030,True,IMF WEO April 2026,2026-04-14,17.937,5.5,1625.48,50.113,4541.252,2.0,,-0.367,-2.0,58.3,-3.0,11.035,5.5,73.42,3.5,,,,False
TON,Tonga,2016,False,IMF WEO April 2026,2026-04-14,0.421,6.6,4181.064,0.554,5502.483,-0.6,,-0.031,-7.5,49.4,1.5,0.101,4.9,75.98,7.2,23.9322,16.9517,27.9534,False
TON,Tonga,2017,False,IMF WEO April 2026,2026-04-14,0.46,3.2,4574.034,0.582,5785.47,7.2,,-0.033,-7.1,44.7,3.6,0.101,3.433,65.49,-4.0,23.9392,3.4273,-6.4205,False
TON,Tonga,2018,False,IMF WEO April 2026,2026-04-14,0.485,0.5,4829.618,0.598,5954.474,6.1,,-0.034,-7.0,45.5,2.9,0.1,1.133,59.19,-5.6,24.6844,-3.2307,2.9608,False
TON,Tonga,2019,False,IMF WEO April 2026,2026-04-14,0.505,-0.3,5035.061,0.606,6040.813,4.1,,-0.019,-3.7,41.8,3.2,0.1,0.667,59.98,-4.4,23.7029,5.5066,-2.1581,False
TON,Tonga,2020,False,IMF WEO April 2026,2026-04-14,0.512,1.8,5108.106,0.626,6238.109,0.2,,-0.029,-5.6,41.7,5.1,0.1,0.2,65.91,1.6,24.0352,-5.2956,-3.1301,False
TON,Tonga,2021,False,IMF WEO April 2026,2026-04-14,0.521,-0.9,5197.13,0.648,6467.482,0.6,,-0.033,-6.3,43.0,-0.9,0.1,-0.4,58.78,-1.5,23.4188,-8.7319,-49.9801,False
TON,Tonga,2022,False,IMF WEO April 2026,2026-04-14,0.553,-2.1,5535.241,0.679,6796.952,6.5,,-0.028,-5.0,40.2,-0.1,0.1,-0.067,53.18,-8.6,22.3197,1.488,-4.1172,False
TON,Tonga,2023,False,IMF WEO April 2026,2026-04-14,0.596,2.8,5979.342,0.724,7263.194,12.6,,-0.03,-5.1,37.2,5.3,0.1,0.8,60.9,-9.8,22.641,12.3842,81.5492,False
TON,Tonga,2024,False,IMF WEO April 2026,2026-04-14,0.646,1.7,6497.536,0.755,7590.183,8.0,,-0.021,-3.3,31.9,3.6,0.099,2.433,63.89,-6.3,,,,False
TON,Tonga,2025,False,IMF WEO April 2026,2026-04-14,0.68,2.8,6857.74,0.798,8044.115,3.2,,-0.036,-5.3,27.4,4.9,0.099,2.267,72.75,-0.4,,,,False
TON,Tonga,2026,True,IMF WEO April 2026,2026-04-14,0.716,2.3,7238.004,0.84,8487.889,3.8,,-0.053,-7.4,34.4,-8.4,0.099,2.133,69.07,-1.5,,,,False
TON,Tonga,2027,True,IMF WEO April 2026,2026-04-14,0.753,1.3,7624.944,0.87,8812.003,6.2,,-0.057,-7.5,41.1,-8.0,0.099,1.633,62.32,-4.9,,,,False
TON,Tonga,2028,True,IMF WEO April 2026,2026-04-14,0.771,1.3,7824.494,0.896,9096.106,3.6,,-0.053,-6.8,48.9,-9.3,0.098,1.3,62.98,-2.3,,,,False
TON,Tonga,2029,True,IMF WEO April 2026,2026-04-14,0.797,1.3,8118.516,0.923,9397.203,3.6,,-0.049,-6.2,57.6,-10.3,0.098,1.3,60.8,-2.3,,,,False
TON,Tonga,2030,True,IMF WEO April 2026,2026-04-14,0.825,1.3,8418.607,0.952,9713.986,3.6,,-0.05,-6.0,67.3,-11.7,0.098,1.3,58.38,-2.3,,,,False
TTO,Trinidad and Tobago,2016,False,IMF WEO April 2026,2026-04-14,23.624,-7.5,17149.36,39.907,28969.562,3.1,3.6,-0.776,-3.3,53.3,-9.8,1.378,-6.2,45.58,-10.6,31.2391,,,False
TTO,Trinidad and Tobago,2017,False,IMF WEO April 2026,2026-04-14,23.831,-4.9,17218.004,38.643,27919.802,1.9,4.4,1.409,5.9,57.2,-10.5,1.384,-4.433,45.87,-6.8,28.7269,,,False
TTO,Trinidad and Tobago,2018,False,IMF WEO April 2026,2026-04-14,23.883,-0.9,17184.022,38.972,28040.955,1.0,3.5,1.626,6.8,58.1,-5.9,1.39,-1.767,55.41,-1.9,29.5653,,,False
TTO,Trinidad and Tobago,2019,False,IMF WEO April 2026,2026-04-14,23.478,0.5,16830.3,39.986,28664.665,1.0,4.5,1.02,4.3,62.9,-3.7,1.395,-3.067,57.94,-0.5,24.2636,,,False
TTO,Trinidad and Tobago,2020,False,IMF WEO April 2026,2026-04-14,20.889,-8.8,14925.795,36.534,26105.5,0.6,7.2,-1.356,-6.5,81.6,-11.8,1.399,-3.0,38.2,-9.4,,,,False
TTO,Trinidad and Tobago,2021,False,IMF WEO April 2026,2026-04-14,24.223,-0.7,17218.066,41.686,29631.117,2.1,4.9,2.629,10.9,80.2,-8.4,1.407,-2.867,51.32,-2.8,,,,False
TTO,Trinidad and Tobago,2022,False,IMF WEO April 2026,2026-04-14,28.341,0.9,20041.8,45.036,31847.413,5.8,4.7,2.883,10.2,69.9,1.0,1.414,0.567,54.46,-4.9,,,,False
TTO,Trinidad and Tobago,2023,False,IMF WEO April 2026,2026-04-14,25.037,1.5,17616.478,47.387,33342.139,4.6,4.1,2.891,11.5,78.2,-1.2,1.421,1.633,55.18,-3.1,,,,False
TTO,Trinidad and Tobago,2024,False,IMF WEO April 2026,2026-04-14,25.634,2.5,17948.642,49.782,34857.18,0.5,5.5,0.645,2.5,81.8,-5.9,1.428,1.6,58.05,2.0,,,,False
TTO,Trinidad and Tobago,2025,False,IMF WEO April 2026,2026-04-14,25.932,0.8,18071.997,51.594,35956.26,1.0,4.0,0.812,3.1,84.2,-5.5,1.435,1.367,53.42,-0.2,,,,False
TTO,Trinidad and Tobago,2026,True,IMF WEO April 2026,2026-04-14,26.836,0.8,18616.13,53.479,37098.276,1.8,4.2,1.031,3.8,84.1,-4.6,1.442,1.533,54.24,-1.0,,,,False
TTO,Trinidad and Tobago,2027,True,IMF WEO April 2026,2026-04-14,28.149,3.0,19438.933,56.266,38854.744,2.8,4.2,1.365,4.8,82.8,-2.5,1.448,2.433,59.83,0.2,,,,False
TTO,Trinidad and Tobago,2028,True,IMF WEO April 2026,2026-04-14,29.378,3.5,20195.528,59.191,40690.63,2.2,4.1,1.624,5.5,80.7,-1.7,1.455,3.1,62.29,1.3,,,,False
TTO,Trinidad and Tobago,2029,True,IMF WEO April 2026,2026-04-14,30.362,2.8,20777.22,61.951,42393.931,2.1,4.1,1.308,4.3,80.7,-2.2,1.461,2.8,60.53,0.7,,,,False
TTO,Trinidad and Tobago,2030,True,IMF WEO April 2026,2026-04-14,31.345,2.1,21350.381,64.41,43872.726,2.0,4.1,1.348,4.3,81.2,-2.5,1.468,2.45,58.63,0.1,,,,False
TUN,Tunisia,2016,False,IMF WEO April 2026,2026-04-14,44.36,1.1,3847.805,126.36,10960.479,3.6,15.5,-4.307,-9.7,58.9,-5.9,11.529,1.7,59.94,-2.5,,1.9,0.5,False
TUN,Tunisia,2017,False,IMF WEO April 2026,2026-04-14,42.167,2.3,3619.357,131.52,11288.782,5.3,15.5,-4.08,-9.7,67.1,-5.6,11.65,2.0,59.39,-3.0,,4.1,4.8,False
TUN,Tunisia,2018,False,IMF WEO April 2026,2026-04-14,42.687,2.6,3628.103,139.32,11841.404,7.3,15.5,-4.61,-10.8,72.9,-4.3,11.766,2.167,56.74,-4.7,,2.5,4.6,False
TUN,Tunisia,2019,False,IMF WEO April 2026,2026-04-14,41.905,1.6,3528.85,148.377,12494.786,6.7,14.9,-3.388,-8.1,67.3,-3.6,11.875,-1.6,56.08,-5.1,,-8.4,-4.2,False
TUN,Tunisia,2020,False,IMF WEO April 2026,2026-04-14,42.494,-9.0,3548.828,142.71,11918.263,5.6,17.4,-2.536,-6.0,77.7,-9.1,11.974,-0.9,36.97,-14.6,,-16.6,-20.0,False
TUN,Tunisia,2021,False,IMF WEO April 2026,2026-04-14,46.813,4.7,3885.381,149.106,12375.362,5.7,16.2,-2.795,-6.0,79.7,-7.8,12.049,-0.533,62.24,-1.0,,10.9,11.9,False
TUN,Tunisia,2022,False,IMF WEO April 2026,2026-04-14,44.596,2.7,3679.741,163.982,13530.586,8.3,15.2,-4.012,-9.0,83.0,-7.0,12.119,2.533,53.48,-5.6,,11.6,17.4,False
TUN,Tunisia,2023,False,IMF WEO April 2026,2026-04-14,48.54,0.2,3978.521,170.457,13971.391,9.3,16.4,-1.112,-2.3,84.0,-7.3,12.2,1.5,45.57,-9.1,,5.1,9.0,False
TUN,Tunisia,2024,False,IMF WEO April 2026,2026-04-14,51.331,1.6,4181.062,177.546,14461.578,7.0,16.0,-0.828,-1.6,85.7,-6.4,12.277,1.433,51.18,-5.4,,3.8,-1.6,False
TUN,Tunisia,2025,False,IMF WEO April 2026,2026-04-14,57.589,2.5,4663.596,187.135,15154.376,5.3,15.2,-1.586,-2.8,81.3,-5.2,12.349,2.067,56.38,-2.8,,,,False
TUN,Tunisia,2026,True,IMF WEO April 2026,2026-04-14,60.745,2.1,4892.839,196.564,15832.632,6.5,,-2.521,-4.2,84.9,-7.4,12.415,2.067,53.21,-4.4,,,,False
TUN,Tunisia,2027,True,IMF WEO April 2026,2026-04-14,59.061,1.6,4733.943,204.141,16362.545,7.2,,-3.417,-5.8,88.7,-6.5,12.476,1.733,50.23,-5.6,,,,False
TUN,Tunisia,2028,True,IMF WEO April 2026,2026-04-14,59.611,1.5,4756.734,210.691,16812.289,8.1,,-3.476,-5.8,90.2,-6.0,12.532,1.533,48.68,-6.6,,,,False
TUN,Tunisia,2029,True,IMF WEO April 2026,2026-04-14,60.631,1.5,4818.579,217.734,17304.206,8.4,,-3.416,-5.6,90.9,-6.1,12.583,1.5,48.21,-6.9,,,,False
TUN,Tunisia,2030,True,IMF WEO April 2026,2026-04-14,61.553,1.5,4874.283,225.141,17828.514,9.0,,-3.402,-5.5,91.1,-6.5,12.628,1.5,47.56,-7.5,,,,False
TKM,Turkmenistan,2016,False,IMF WEO April 2026,2026-04-14,36.18,3.7,6165.055,81.393,13869.34,3.6,,-9.699,-26.8,21.1,-2.4,5.869,4.0,76.32,0.1,,,,False
TKM,Turkmenistan,2017,False,IMF WEO April 2026,2026-04-14,37.926,4.3,6354.528,86.403,14476.838,8.0,,-6.221,-16.4,24.7,-2.8,5.968,4.267,72.62,-3.7,,,,False
TKM,Turkmenistan,2018,False,IMF WEO April 2026,2026-04-14,40.762,4.8,6720.789,95.622,15765.973,13.3,,3.022,7.4,22.5,-0.2,6.065,4.733,69.21,-8.5,,,,False
TKM,Turkmenistan,2019,False,IMF WEO April 2026,2026-04-14,44.974,5.1,7302.894,104.708,17002.343,5.1,,1.545,3.4,17.7,-0.4,6.158,2.767,79.41,0.0,,,,False
TKM,Turkmenistan,2020,False,IMF WEO April 2026,2026-04-14,45.455,-1.6,7272.268,104.049,16646.744,6.1,,-0.614,-1.4,15.4,-0.2,6.25,4.467,61.12,-7.7,,,,False
TKM,Turkmenistan,2021,False,IMF WEO April 2026,2026-04-14,49.477,9.9,7801.683,115.316,18183.276,19.5,,2.258,4.6,12.3,0.6,6.342,3.867,79.16,-9.6,,,,False
TKM,Turkmenistan,2022,False,IMF WEO April 2026,2026-04-14,56.677,3.3,8813.475,127.651,19850.106,11.2,,5.479,9.7,7.1,3.4,6.431,5.833,71.16,-7.9,,,,False
TKM,Turkmenistan,2023,False,IMF WEO April 2026,2026-04-14,62.814,4.3,9639.771,138.01,21179.858,-1.6,,3.408,5.4,5.5,0.1,6.516,3.667,79.82,5.9,,,,False
TKM,Turkmenistan,2024,False,IMF WEO April 2026,2026-04-14,68.675,3.4,10408.348,146.269,22168.508,4.6,,3.22,4.7,4.1,-0.1,6.598,3.767,78.78,-1.2,,,,False
TKM,Turkmenistan,2025,False,IMF WEO April 2026,2026-04-14,77.398,3.6,11586.537,155.798,23323.032,2.7,,2.57,3.3,3.8,0.1,6.68,3.2,81.28,0.9,,,,False
TKM,Turkmenistan,2026,True,IMF WEO April 2026,2026-04-14,83.065,2.6,12300.465,164.428,24348.907,3.9,,3.099,3.7,3.7,0.3,6.753,2.733,77.44,-1.3,,,,False
TKM,Turkmenistan,2027,True,IMF WEO April 2026,2026-04-14,87.909,2.0,12877.806,171.397,25107.995,4.7,,1.405,1.6,3.7,-0.1,6.826,2.3,75.04,-2.7,,,,False
TKM,Turkmenistan,2028,True,IMF WEO April 2026,2026-04-14,93.864,2.3,13608.423,178.223,25838.892,5.0,,0.786,0.8,4.0,-0.2,6.897,2.2,75.47,-2.7,,,,False
TKM,Turkmenistan,2029,True,IMF WEO April 2026,2026-04-14,100.335,2.3,14401.949,185.561,26635.099,5.0,,-0.061,-0.1,4.3,-0.4,6.967,2.3,75.39,-2.7,,,,False
TKM,Turkmenistan,2030,True,IMF WEO April 2026,2026-04-14,107.282,2.3,15250.276,193.311,27479.427,5.0,,-0.724,-0.7,4.6,-0.5,7.035,2.3,75.32,-2.7,,,,False
TUV,Tuvalu,2016,False,IMF WEO April 2026,2026-04-14,0.041,4.8,3867.747,0.041,3871.326,3.5,,0.012,29.9,11.5,27.5,0.011,4.05,81.76,1.3,,,,False
TUV,Tuvalu,2017,False,IMF WEO April 2026,2026-04-14,0.045,3.3,4312.308,0.044,4141.321,4.1,,0.001,1.7,12.0,2.1,0.011,3.267,77.03,-0.8,,,,False
TUV,Tuvalu,2018,False,IMF WEO April 2026,2026-04-14,0.048,1.7,4561.426,0.045,4280.128,2.2,,0.029,,11.8,30.3,0.011,6.133,74.72,-0.5,,,,False
TUV,Tuvalu,2019,False,IMF WEO April 2026,2026-04-14,0.054,13.4,5237.962,0.052,5079.859,3.5,,-0.009,-16.5,11.6,-1.1,0.01,3.933,95.6,9.9,,,,False
TUV,Tuvalu,2020,False,IMF WEO April 2026,2026-04-14,0.053,-3.3,5158.717,0.051,5013.312,1.6,,0.009,16.2,12.1,13.7,0.01,3.4,61.11,-4.9,,,,False
TUV,Tuvalu,2021,False,IMF WEO April 2026,2026-04-14,0.062,0.1,5983.042,0.054,5208.369,6.7,,0.018,29.8,11.3,-13.3,0.01,-5.0,66.07,-6.6,,,,False
TUV,Tuvalu,2022,False,IMF WEO April 2026,2026-04-14,0.054,-11.8,5123.115,0.051,4775.959,12.2,,0.0,-0.3,6.3,-14.6,0.011,-2.567,48.22,-24.0,,,,False
TUV,Tuvalu,2023,False,IMF WEO April 2026,2026-04-14,0.051,4.0,5008.786,0.055,5406.152,7.2,,0.02,40.0,6.7,10.1,0.01,-1.567,77.12,-3.2,,,,False
TUV,Tuvalu,2024,False,IMF WEO April 2026,2026-04-14,0.056,3.1,5729.351,0.058,5853.55,1.2,,0.009,15.8,7.0,-3.4,0.01,3.1,79.05,1.9,,,,False
TUV,Tuvalu,2025,False,IMF WEO April 2026,2026-04-14,0.058,2.2,5822.521,0.061,6130.908,2.0,,0.017,29.9,3.6,31.6,0.01,2.6,78.3,0.2,,,,False
TUV,Tuvalu,2026,True,IMF WEO April 2026,2026-04-14,0.065,2.5,6581.187,0.064,6446.966,3.1,,-0.001,-1.0,3.2,-1.3,0.01,2.367,78.1,-0.6,,,,False
TUV,Tuvalu,2027,True,IMF WEO April 2026,2026-04-14,0.069,2.4,6901.924,0.067,6724.902,2.7,,-0.003,-4.2,2.9,-4.5,0.01,2.4,78.31,-0.3,,,,False
TUV,Tuvalu,2028,True,IMF WEO April 2026,2026-04-14,0.072,2.3,7211.013,0.07,6972.573,2.5,,-0.004,-5.2,2.6,-5.8,0.01,2.233,78.32,-0.2,,,,False
TUV,Tuvalu,2029,True,IMF WEO April 2026,2026-04-14,0.075,2.0,7496.273,0.072,7217.673,2.5,,-0.005,-6.2,2.4,-6.9,0.01,2.033,77.57,-0.5,,,,False
TUV,Tuvalu,2030,True,IMF WEO April 2026,2026-04-14,0.078,1.8,7770.391,0.075,7460.663,2.5,,-0.005,-7.0,2.1,-7.9,0.01,1.9,77.11,-0.7,,,,False
TUR,"Türkiye, Republic of",2016,False,IMF WEO April 2026,2026-04-14,870.339,3.3,10978.312,2074.72,26170.19,7.8,10.9,-22.165,-2.5,27.0,-1.7,79.278,5.55,69.58,-4.5,30.9444,2.9238,-2.1958,False
TUR,"Türkiye, Republic of",2017,False,IMF WEO April 2026,2026-04-14,863.906,7.8,10756.742,2277.149,28353.426,11.2,10.9,-35.141,-4.1,26.9,-1.9,80.313,4.867,78.21,-3.4,29.5015,10.6865,12.4507,False
TUR,"Türkiye, Republic of",2018,False,IMF WEO April 2026,2026-04-14,807.318,3.5,9917.054,2331.53,28640.417,16.3,10.9,-14.608,-1.8,28.8,-3.1,81.407,4.2,61.17,-12.8,30.2078,-5.9111,9.5256,False
TUR,"Türkiye, Republic of",2019,False,IMF WEO April 2026,2026-04-14,775.223,1.3,9387.652,2396.162,29016.608,15.2,13.7,15.013,1.9,31.2,-4.7,82.579,2.2,55.8,-13.9,29.2877,-5.3554,4.6737,False
TUR,"Türkiye, Republic of",2020,False,IMF WEO April 2026,2026-04-14,730.345,1.8,8758.704,2435.61,29209.214,12.3,13.1,-31.024,-4.2,38.3,-4.6,83.385,4.967,58.26,-10.5,29.5197,6.8427,-16.4127,False
TUR,"Türkiye, Republic of",2021,False,IMF WEO April 2026,2026-04-14,827.673,11.8,9836.039,2727.394,32412.254,19.6,12.0,-7.068,-0.9,38.9,-3.0,84.147,6.333,72.68,-7.8,29.4978,2.1363,25.0855,False
TUR,"Türkiye, Republic of",2022,False,IMF WEO April 2026,2026-04-14,924.752,5.4,10881.992,3080.336,36247.779,72.3,10.4,-46.668,-5.0,29.4,-1.1,84.98,7.4,50.38,-66.9,27.2712,8.2541,10.4974,False
TUR,"Türkiye, Republic of",2023,False,IMF WEO April 2026,2026-04-14,1153.295,5.0,13516.335,3355.467,39325.253,53.9,9.4,-41.821,-3.6,28.2,-5.2,85.326,4.567,49.62,-48.9,33.0413,12.05,-2.2751,False
TUR,"Türkiye, Republic of",2024,False,IMF WEO April 2026,2026-04-14,1358.251,3.3,15882.632,3553.197,41549.109,58.5,8.7,-13.027,-1.0,23.6,-4.5,85.518,3.967,46.23,-55.2,31.4819,-4.3965,0.0728,False
TUR,"Türkiye, Republic of",2025,False,IMF WEO April 2026,2026-04-14,1597.301,3.6,18611.136,3785.705,44109.588,34.9,8.3,-30.098,-1.9,23.5,-2.8,85.825,3.433,47.06,-31.3,,,,False
TUR,"Türkiye, Republic of",2026,True,IMF WEO April 2026,2026-04-14,1640.223,3.4,19018.179,4025.249,46672.249,28.6,8.3,-46.67,-2.8,25.5,-3.4,86.245,3.5,49.42,-25.2,,,,False
TUR,"Türkiye, Republic of",2027,True,IMF WEO April 2026,2026-04-14,1629.539,3.5,18805.324,4256.446,49120.553,21.4,8.7,-41.367,-2.5,26.9,-3.7,86.653,3.567,56.54,-17.9,,,,False
TUR,"Türkiye, Republic of",2028,True,IMF WEO April 2026,2026-04-14,1741.606,3.8,20007.395,4492.405,51608.283,17.0,9.1,-37.564,-2.2,27.3,-3.5,87.048,3.767,61.64,-13.2,,,,False
TUR,"Türkiye, Republic of",2029,True,IMF WEO April 2026,2026-04-14,1842.887,4.0,21078.126,4755.569,54392.101,15.0,9.1,-33.121,-1.8,27.4,-2.9,87.431,3.933,64.15,-11.0,,,,False
TUR,"Türkiye, Republic of",2030,True,IMF WEO April 2026,2026-04-14,1933.816,4.0,22025.143,5038.266,57383.195,15.0,9.1,-27.553,-1.4,28.0,-2.8,87.8,4.0,64.0,-11.0,,,,False
UGA,Uganda,2016,False,IMF WEO April 2026,2026-04-14,30.232,0.2,826.904,83.841,2293.203,5.2,,-0.796,-2.6,31.3,-2.6,36.561,3.5,62.84,-5.0,11.9616,-8.8356,2.9333,False
UGA,Uganda,2017,False,IMF WEO April 2026,2026-04-14,31.589,6.8,838.495,91.142,2419.232,5.6,,-1.501,-4.8,33.6,-3.8,37.674,4.2,79.47,1.2,12.366,2.414,32.8547,False
UGA,Uganda,2018,False,IMF WEO April 2026,2026-04-14,34.127,5.6,879.037,101.251,2608.001,2.5,,-2.084,-6.1,35.0,-3.0,38.823,6.667,79.02,3.1,12.4765,8.4143,9.4199,False
UGA,Uganda,2019,False,IMF WEO April 2026,2026-04-14,37.895,7.6,951.578,111.336,2795.754,2.1,,-2.633,-6.9,38.0,-4.8,39.823,4.0,84.0,5.5,13.0957,7.0941,4.3175,False
UGA,Uganda,2020,False,IMF WEO April 2026,2026-04-14,37.889,-1.2,919.141,113.757,2759.597,2.8,,-3.598,-9.5,46.8,-7.8,41.222,3.967,57.63,-4.0,12.854,0.4426,-1.17,False
UGA,Uganda,2021,False,IMF WEO April 2026,2026-04-14,42.805,5.5,1008.125,127.618,3005.579,2.2,,-3.605,-8.4,50.3,-7.8,42.46,3.5,75.22,3.3,13.9862,18.8539,0.2357,False
UGA,Uganda,2022,False,IMF WEO April 2026,2026-04-14,47.272,6.2,1079.304,145.139,3313.759,7.2,,-4.064,-8.6,49.9,-5.4,43.799,5.567,72.19,-1.0,13.7786,-7.0299,-19.6734,False
UGA,Uganda,2023,False,IMF WEO April 2026,2026-04-14,52.038,5.0,1150.731,158.047,3494.925,5.4,,-3.929,-7.5,50.4,-4.9,45.222,5.733,70.67,-0.4,14.3794,-3.4999,0.2733,False
UGA,Uganda,2024,False,IMF WEO April 2026,2026-04-14,57.061,6.0,1223.871,171.686,3682.423,3.3,,-4.192,-7.3,51.8,-3.9,46.623,5.9,75.08,2.7,14.0446,9.5447,47.0586,False
UGA,Uganda,2025,False,IMF WEO April 2026,2026-04-14,66.014,6.7,1374.676,188.429,3923.833,3.6,,-4.115,-6.2,54.2,-7.1,48.022,6.733,76.05,3.1,,,,False
UGA,Uganda,2026,True,IMF WEO April 2026,2026-04-14,73.37,7.5,1476.078,208.381,4192.253,4.0,,-2.893,-3.9,55.0,-5.9,49.706,7.467,77.58,3.5,,,,False
UGA,Uganda,2027,True,IMF WEO April 2026,2026-04-14,80.198,8.2,1543.828,230.41,4435.416,4.9,,-2.188,-2.7,54.4,-4.9,51.948,7.567,78.7,3.3,,,,False
UGA,Uganda,2028,True,IMF WEO April 2026,2026-04-14,87.684,7.0,1623.391,250.609,4639.797,4.8,,-1.805,-2.1,53.9,-4.6,54.013,7.3,75.72,2.2,,,,False
UGA,Uganda,2029,True,IMF WEO April 2026,2026-04-14,95.952,6.7,1724.72,272.07,4890.416,5.0,,-1.055,-1.1,53.5,-5.2,55.633,6.633,74.82,1.7,,,,False
UGA,Uganda,2030,True,IMF WEO April 2026,2026-04-14,103.904,6.2,1813.25,294.282,5135.595,5.0,,-1.324,-1.3,53.4,-4.6,57.302,6.45,73.52,1.2,,,,False
UKR,Ukraine,2016,False,IMF WEO April 2026,2026-04-14,93.355,2.4,2201.007,476.54,11235.198,13.9,9.3,-1.394,-1.5,79.5,-2.5,42.415,2.4,47.96,-11.5,31.2027,9.3009,-1.8175,False
UKR,Ukraine,2017,False,IMF WEO April 2026,2026-04-14,112.091,2.4,2655.116,496.522,11761.234,14.4,9.5,-2.446,-2.2,71.6,-2.4,42.217,2.767,49.43,-12.0,32.571,12.927,3.9242,False
UKR,Ukraine,2018,False,IMF WEO April 2026,2026-04-14,130.891,3.5,3117.672,537.198,12795.435,10.9,8.8,-4.284,-3.3,60.4,-2.1,41.984,3.033,58.67,-7.4,32.135,2.783,-1.3541,False
UKR,Ukraine,2019,False,IMF WEO April 2026,2026-04-14,153.883,3.2,3687.341,604.396,14482.52,7.9,8.2,-4.208,-2.7,50.5,-2.1,41.733,0.967,63.34,-4.7,31.8658,5.7454,7.2998,False
UKR,Ukraine,2020,False,IMF WEO April 2026,2026-04-14,156.618,-3.8,3781.329,656.106,15840.806,2.7,9.5,4.248,2.7,60.5,-5.9,41.419,0.933,47.38,-6.5,32.3167,-6.3528,-5.81,False
UKR,Ukraine,2021,False,IMF WEO April 2026,2026-04-14,199.766,3.4,4872.611,746.471,18207.621,9.4,9.9,-4.824,-2.4,48.9,-4.0,40.998,-9.733,62.78,-6.0,30.0548,14.2036,-8.5658,False
UKR,Ukraine,2022,False,IMF WEO April 2026,2026-04-14,161.99,-28.8,4693.891,569.62,16505.591,20.2,24.5,7.326,4.5,77.7,-15.6,34.511,-6.633,22.38,-49.0,29.2811,-17.4171,-42.0459,False
